artist,track,release,listened_at
Windwaker,Arcane,HYPERVIOLENCE (EXPANSION PACK),2026-04-27 22:15:05
KYLE,Doubt it,Doubt It - Single,2026-04-27 22:11:27
Sleeping With Sirens,"If I'm James Dean, You're Audrey Hepburn",With Ears to See and Eyes to Hear,2026-04-27 22:07:09
Ro Ransom feat. Kensei Abbot,See Me Fall,Momentum,2026-04-27 21:55:44
J. Cole,a p p l y i n g . p r e s s u r e,The Off-Season,2026-04-27 21:51:21
Tanner Adell,Whiskey Blues,Whiskey Blues - Single,2026-04-27 21:49:15
Pierce the Veil,Stay Away From My Friends,Selfish Machines,2026-04-27 21:43:38
Picturesque,Glass House,Do You Feel O.K?,2026-04-27 21:40:10
Bring Me the Horizon,Avalanche,That's the Spirit,2026-04-27 21:36:00
Big Sean,Jump Out the Window,I Decided.,2026-04-27 21:32:32
AVOID,Whatever,Cult Mentality,2026-04-27 21:28:08
Jutes,SMUT,Dilworth,2026-04-27 21:25:16
Treaty Oak Revival,I'm the Worst,Have a Nice Day,2026-04-27 21:22:13
Nevertel,Some Things,Start Again,2026-04-27 21:06:02
The Weeknd,Call Out My Name,"My Dear Melancholy,",2026-04-27 20:25:42
Bring Me the Horizon,Blasphemy,That's the Spirit,2026-04-27 20:21:29
Anonymuz,The Fall Of Earth,The Fall of Earth - Single,2026-04-27 20:19:54
Logic,BOBBY (feat. My Dad),Confessions of a Dangerous Mind,2026-04-27 20:17:10
Kendrick Lamar,reincarnated,GNX,2026-04-27 20:04:15
Drake feat. Sexyy Red / SZA,Rich Baby Daddy,For All the Dogs,2026-04-27 19:59:00
Kendrick Lamar,hey now,GNX,2026-04-27 19:55:25
Nothing But Thieves,Welcome to the DCC,Dead Club City,2026-04-27 19:52:10
Dayseeker,Dreamstate,Dark Sun,2026-04-27 19:48:38
Morgan Wallen feat. ERNEST,Cowgirls,One Thing at a Time,2026-04-27 19:45:43
Kendrick Lamar,Swimming Pools,"good kid, m.A.A.d city (Deluxe)",2026-04-27 19:42:00
Tory Lanez,10 F*CKS,The New Toronto 3,2026-04-27 19:37:47
Juice WRLD,H o r r i b l e,H o r r i b l e - Single,2026-04-27 19:35:05
Treaty Oak Revival,See You in Court,Have a Nice Day,2026-04-27 19:31:16
Kanye West / Jay-Z feat. Frank Ocean / The-Dream,No Church In The Wild,Watch The Throne,2026-04-27 19:26:48
Future,Solo,HNDRXX,2026-04-27 19:22:25
Lil Uzi Vert,For Real,Luv Is Rage 2 (Deluxe),2026-04-27 19:18:42
NF,Let You Down,Perception,2026-04-27 19:15:27
Bryson Tiller,Sorry Not Sorry,T R A P S O U L (Deluxe),2026-04-27 19:12:12
Sleep Token,Damocles,Even In Arcadia,2026-04-27 19:07:57
The Home Team,Loud,Loud - Single,2026-04-27 19:04:52
Shinedown,Dead Don’t Die,Planet Zero,2026-04-27 19:01:29
Kendrick Lamar,DNA.,DAMN.,2026-04-27 18:58:25
Paramore,Hard Times,After Laughter,2026-04-27 18:55:26
Pierce the Veil,I'd Rather Die Than Be Famous,A Flair for the Dramatic,2026-04-27 18:52:35
Pierce the Veil,Currents Convulsive,A Flair for the Dramatic,2026-04-27 17:35:17
Luke Christopher,I,"TMRW, TMRW",2026-04-27 17:32:53
Nothing More,GIVE IT TIME,CARNAL (Deluxe),2026-04-27 17:29:25
Baby Keem,trademark usa,The Melodic Blue,2026-04-27 17:24:58
BRKN LOVE,One In The Same,Black Box,2026-04-27 17:21:45
J. Cole,KOD,KOD,2026-04-27 17:18:23
Kingdom of Giants,Two Suns,Passenger,2026-04-27 17:14:35
Kendrick Lamar,Rich Spirit,Mr. Morale & the Big Steppers,2026-04-27 17:11:17
ScHoolboy Q,Gang Gang,CrasH Talk,2026-04-27 17:09:03
Sleep Token,Caramel,Even In Arcadia,2026-04-27 17:03:46
Sleep Token,Vore,Take Me Back to Eden,2026-04-27 16:58:22
Sace6,devotion,Limerence - EP,2026-04-26 02:25:48
Normandie / Bury Tomorrow feat. Dani Winter-Bates,Hourglass,Dopamine,2026-04-26 02:20:44
Baby Keem,HOUSE MONEY,CA$INO,2026-04-26 02:17:36
